P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D,combined
0.16,103,0.84,34,0.85,60,0.15,33,45.04,55.95,-10.910000000000004,25.29581783615624,9.640928378532836,15.654889457623403,1.854852067005935,-1.960392117639222,3.815244184645157,right_vs_left,-10,15,30.04,25.29581783615624,1.8548520670059347,125,0.05,96,0.04,70,0.1,48,0.26,34,0.27,25,0.22,17,0.06,30.270000000000003,25.62258964273518,1.6946756438100083,55.95,9.640928378532836,-1.960392117639222,70,0.16,59,0.28,57,0.15,55,0.24,49,0.08,38,0.05,18,0.0399999999999999,41.01,10.59008498549468,-1.743550263766466,-10.910000000000004,15.654889457623392,3.815244184645157,-10.739999999999997,15.032504657240498,3.4382259075764745,"(0.16, 88.0, 0.84, 19.0, 0.85, 45.0, 0.15, 18.0)"
0.16,181,0.84,157,0.8,164,0.2,153,160.84,161.8,-0.960000000000008,8.79854533431509,4.399999999999653,4.398545334315437,1.8548520670060116,-1.5000000000003628,3.3548520670063744,right_vs_left,0,5,145.84,8.798545334315213,1.8548520670060116,193,0.05,175,0.06,165,0.16,162,0.17,160,0.19,157,0.15,150,0.2199999999999997,146.03999999999996,9.741580980518512,1.621975424040852,161.8,4.399999999999653,-1.5000000000003628,167,0.29,165,0.08,163,0.25,161,0.05,159,0.17,157,0.07,148,0.0899999999999997,146.76999999999998,5.3978792131725175,-1.2816321016791583,-0.960000000000008,4.398545334315212,3.3548520670063744,-0.7300000000000182,4.343701767345994,2.9036075257200107,"(0.16, 166.0, 0.84, 142.0, 0.8, 149.0, 0.2, 138.0)"
0.2,166,0.8,120,0.82,133,0.18,113,129.2,129.39999999999998,-0.19999999999998863,18.400000000000134,7.683749084919949,10.716250915080185,1.4999999999999691,-1.6658534601447774,3.1658534601447466,right_vs_left,0,10,114.2,18.4,1.5000000000000024,195,0.02,167,0.09,150,0.06,138,0.12,130,0.18,123,0.25,110,0.28,114.44,19.06112273713173,1.2818771908826214,129.39999999999998,7.683749084919949,-1.6658534601447774,142,0.16,134,0.15,132,0.13,130,0.12,128,0.21,122,0.2,96,0.0299999999999999,114.74,8.614661920238078,-1.467472433757934,-0.1999999999999886,10.71625091508058,3.1658534601447466,-0.3000000000000113,10.446460816893648,2.7493496246405553,"(0.2, 151.0, 0.8, 105.0, 0.82, 118.0, 0.18, 98.0)"
0.2,148,0.8,78,0.85,97,0.15,58,92.0,91.15,0.8499999999999943,28.0,13.92578543565855,14.07421456434145,1.5000000000000002,-1.960392117639218,3.460392117639218,right_vs_left,0,15,77.0,28.0,1.5000000000000002,183,0.02,153,0.07,130,0.08,112,0.1,98,0.04,85,0.29,69,0.4,77.14,28.44011954967841,1.3412081024779998,91.15,13.92578543565855,-1.960392117639218,106,0.27,97,0.17,92,0.12,88,0.26,79,0.1,62,0.05,36,0.0299999999999999,76.11,14.714547223751058,-1.7306800087723877,0.8499999999999943,14.074214564341442,3.460392117639218,1.0300000000000011,13.725572325927352,3.0718881112503875,"(0.2, 133.0, 0.8, 63.0, 0.85, 82.0, 0.15, 43.0)"
0.17,196,0.83,168,0.81,165,0.19,150,172.76,162.15,10.609999999999985,10.517718383756234,5.884513573779798,4.633204809976436,1.757035064614418,-1.5804194999972958,3.337454564611714,right_vs_left,10,5,157.76,10.517718383756051,1.757035064614505,206,0.07,188,0.04,176,0.23,173,0.2,171,0.14,167,0.1,160,0.22,157.86,11.341093421712037,1.5114618493573686,162.15,5.884513573779798,-1.5804194999972958,169,0.28,165,0.19,163,0.11,161,0.08,159,0.17,155,0.13,138,0.0399999999999999,147.18,6.821114278473859,-1.657594003394799,10.609999999999983,4.633204809976141,3.337454564611714,10.680000000000009,4.519979143238178,3.1690558527521677,"(0.17, 181.0, 0.83, 153.0, 0.81, 150.0, 0.19, 135.0)"
0.18,138,0.82,78,0.86,84,0.14,45,88.8,78.53999999999999,10.260000000000005,23.05124725475825,13.53249422686008,9.518753027898168,1.6658534601451331,-2.0750055037352197,3.7408589638803527,right_vs_left,10,10,73.8,23.051247254758255,1.6658534601451331,168,0.02,139,0.09,120,0.03,105,0.05,91,0.3,81,0.19,67,0.32,73.85,23.65729274452172,1.431919316711507,78.53999999999999,13.53249422686008,-2.0750055037352197,93,0.26,83,0.2,79,0.22,74,0.18,63,0.08,44,0.04,17,0.02,63.62,14.31347616758417,-2.0023607674722865,10.259999999999998,9.518753027898226,3.7408589638803527,10.229999999999997,9.343816576937549,3.4342800841837935,"(0.18, 123.0, 0.82, 63.0, 0.86, 69.0, 0.14, 30.0)"
0.2,165,0.8,113,0.81,116,0.19,102,123.4,113.34,10.060000000000002,20.799999999999986,5.492212668861217,15.307787331138769,1.5000000000000022,-1.5804194999972319,3.080419499997234,right_vs_left,10,15,108.4,20.8,1.5000000000000022,199,0.03,173,0.02,150,0.13,137,0.05,126,0.17,117,0.38,100,0.22,108.66,21.424387972588622,1.49502651175574,113.34,5.492212668861217,-1.5804194999972319,122,0.17,117,0.13,115,0.14,113,0.07,111,0.24,109,0.21,90,0.04,98.09,6.471622671324403,-1.4019090896612438,10.060000000000002,15.307787331138751,3.080419499997234,10.570000000000022,14.952765301264218,2.896935601416984,"(0.2, 150.0, 0.8, 98.0, 0.81, 101.0, 0.19, 87.0)"
0.19,128,0.81,92,0.8,84,0.2,61,98.84,79.4,19.439999999999998,14.122832577071737,9.199999999999969,4.922832577071768,1.5804194999972176,-1.5000000000000175,3.080419499997235,right_vs_left,20,5,83.84,14.122832577071785,1.580419499997207,146,0.05,126,0.04,112,0.06,103,0.14,98,0.28,93,0.26,80,0.1699999999999999,83.7,14.930170796075975,1.5316396551274718,79.4,9.199999999999969,-1.5000000000000175,92,0.19,83,0.28,81,0.04,79,0.21,75,0.16,66,0.07,47,0.05,64.52,10.102950064213918,-1.4799487566279206,19.44,4.922832577071784,3.080419499997235,19.180000000000007,4.8272207318620595,3.011588411755392,"(0.19, 113.0, 0.81, 77.0, 0.8, 69.0, 0.2, 46.0)"
0.15,91,0.85,50,0.8,39,0.2,26,56.15,36.400000000000006,19.749999999999993,14.639928278512839,5.199999999999953,9.439928278512886,1.9603921176392158,-1.5000000000000442,3.46039211763926,right_vs_left,20,10,41.15,14.639928278512842,1.9603921176392127,112,0.04,92,0.02,75,0.03,62,0.26,56,0.27,50,0.08,41,0.3,41.11,15.553710168316757,1.8896101913561607,36.400000000000006,5.199999999999953,-1.5000000000000442,42,0.32,39,0.12,37,0.22,35,0.03,33,0.1,31,0.17,17,0.0399999999999999,21.56,5.668015525737378,-1.5371709482227525,19.749999999999996,9.43992827851284,3.46039211763926,19.55,9.885694642579375,3.426781139578913,"(0.15, 76.0, 0.85, 35.0, 0.8, 24.0, 0.2, 11.0)"
0.16,157,0.84,101,0.88,92,0.12,74,109.96000000000001,89.83999999999999,20.12000000000002,20.52993911340212,5.849307651338034,14.680631462064085,1.8548520670059463,-2.338738328607146,4.193590395613093,right_vs_left,20,15,94.96,20.529939113402165,1.8548520670059367,193,0.02,165,0.03,142,0.07,127,0.06,114,0.2,104,0.38,88,0.24,94.81,21.226254968788066,1.7407253957096167,89.83999999999999,5.849307651338034,-2.338738328607146,97,0.22,93,0.21,91,0.16,89,0.05,87,0.19,82,0.15,57,0.02,74.85000000000001,6.778458526833369,-2.2435158734488163,20.11999999999999,14.680631462064271,4.193590395613093,19.95999999999998,14.447796441954695,3.9842412691584337,"(0.16, 142.0, 0.84, 86.0, 0.88, 77.0, 0.12, 59.0)"
